Source,Link,Title,Content
Waterford City & County Council,departments/library/ejournals/decies/index.htm,Waterford City & County Council : Decies,"Journal of the Waterford Archaeological and Historical Society 
Waterford Library has undertaken, in partnership with The Waterford Archaeological and Historical Society,to digitise and publish volumes of Decies online.Most volumes are now available to browse, and all feature:You can also search and download the complete Index to Decies
How do I download an article?In order to view PDF files, we recommend that you download the newest version of Adobe Reader. This software is available free of charge.Select a PDF link below.  Your edition should open in your chosen PDF reader. Tip: Setting your PDF reader to open PDF files in your browser removes steps from downloading, saving, and printing articles. Setting this option is usually available in an Internet Preferences section of your PDF reader.How do I print an article?Once the article PDF is visible on your monitor, select ""Print"" from your PDF reader's File menu to print your article. You can also print by selecting the print icon from your PDF reader's toolbar.   Is there a limit to how many †Journals/Articles I can download and print?You may download one copy of an article for your personal use.
"
Waterford City & County Council,departments/library/ejournals/jwseias/index.htm,Waterford City & County Council : JWSEIAS,"Journal of the Waterford and South-East of Ireland Archaeological Society 
In this section, you will find digitised volumes of the Journal of the Waterford and South-East of Ireland Archaeological Society, published between 1895 and 1915.Online editions are now available to browse, features of which include:

Fully bookmarked PDF volumes
Full volume searchability
Indexing of all contributors and articles
"
Waterford City & County Council,departments/library/ejournals-ebooks.htm,Waterford City & County Council : eJournals & eBooks,"In this section we feature digital editions of 'Decies' from 1976 onwards and to the 'Journal of the Waterford & South-East of Ireland Archaeological Society', 1894-1920.
"
Waterford City & County Council,departments/library/eudirect.htm,Waterford City & County Council : EU Direct Centre Waterford,"The Europe Direct Information Centre based in Central Library, Waterford City, is one of a network of local contact points that serve as the direct link between you and the EU Institutions. The Europe Direct Information Centre is a service which helps you find answers to your questions about the European Union. The centre offers information on all sorts of subjects related to the EU including your rights and opportunities as an EU citizen and how to take advantage of them. It can provide direct responses to general inquiries and, if you have more detailed questions, signpost you to the best source of information and advice at EU, national, regional and local levels.The Europe Direct initiative was launched in Ireland in 2005. The European Commission wanted to create a network of accessible, local information centres in all member states. The mission of the network is to distribute information and advice about the European Union's policies, actively promote local and regional debate about the European Union, allow the European institutions to disseminate local and regional information and give the public the opportunity to send feedback to the European Union institutions.
For more information about this service please contact:
Waterford Europe Direct Information Centre, Central Library, Lady Lane, Waterford City.
"
Waterford City & County Council,departments/library/index.htm,Waterford City & County Council : Library Services,"Waterford Libraries deliver a wide range of modern community based services and facilities in support of learning, culture, arts and recreation across 12 branch locations. Our libraries are regularly used by 16,000 members and record in excess of 500,000 visits and 500,000 loans annually. In addition, the service provides access to quality online lending, educational, local studies and other electronic resources.To explore the complete range of services on offer, and to check live details of all the latest branch events, activities and service news, use our dedicated Library website at: www.waterfordlibraries.ieQuick links to your account and popular online services are provided on the navigation panel of this page for your convenience.Library Development Plan

""Our Public Libraries 2022"" strategy document

English version
As Gaeilge

library@waterfordcouncil.ie

"
Waterford City & County Council,departments/library/local-newspapers.htm,Waterford City & County Council : Local Historical Newspapers,"Digital Editions of Local Newspapers   
        We maintain several digital editions of local Waterford historical newspapers, as set out below.

This local studies newspaper service is free to all users.Irish Newspaper Archive 
 
Our library branches offer a subscription to the Irish Newspaper Archive.  This is an online digital archive of regional weekly editions including 'The Munster Express' and out of print publications such as the 'Freeman's Journal' and 'The Nation' dating back as far as 1763. This service requires use of a Library based PC and membership.Irish Times Digital Archive 

Our library branches also offer a subscription to the Irish Times Digital Archive.  This is an online subscription service which includes all articles published by the Irish Times from 1859 onwards. It is an invaluable for social research and for gaining a wider historical perspective on local events.  This service requires use of a Library based PC and membership.
"
Waterford City & County Council,departments/library/newspapers/waterford-news/index.htm,Waterford City & County Council : Waterford News,"Some points to note about this publication.
This newspaper began as Waterford News (22 Sept. 1848 - 1958.)
Continued as Waterford News and Star (1959 - 9 Sept. 1966).
Continued as News and Star (16 Sept. 1966 - Feb. 1975)
Continued as Waterford News and Star (Mar. 1975 - May 1999; 4 June 1999 -)
Also known as Waterford Evening News
Also known as Waterford News & General Advertiser

"
Waterford City & County Council,departments/library/work-matters.htm,Waterford City & County Council : Library Services : Work Matters at the Library,"If you need support in any of these areas, then the Central Library here in Waterford is the ideal starting point. We will support you in finding the information you need, whatever that is. We have a broad collection of books and eBooks relating to business start ups, job seeking and employment, as well as daily newspapers, free PC access and WiFi. Through our online resources you will have access to free courses in CV writing, interview skills, business plan and grant proposal writing along with 100s of other courses. We also have access to free eMagazines covering business and computing and free online language learning courses. Self service printing, photocopying and scanning facilities are also available.Access to these resources is free through library membership and becoming is a library member is easy just click on Join The Library link below and fill out the online membership form. Once your membership is processed you can start using the library resources to kick start that job search, career change or research that idea you've always had for a new business. Don't delay. Join today.Join the Library

Work Matters at the Library is an initiative by Waterford Libraries and Libraries Ireland supporting business start ups, job seeking and career change. For further information contact SinÈad Cummins, Central Library at scummins@waterfordcouncil.ie or on 051 849975.
"
Waterford City & County Council,departments/planning/development-contributions.htm,Waterford City & County Council : Development Contributions,"Waterford City and County Council  Development Contribution Scheme 2023 - 2029 

Section  48 of the Planning & Development Act 2000 (as amended) enables the Planning  Authority when granting planning permission under Section 34 of the Act, to  include conditions requiring the payment of a financial contribution in respect  of public infrastructure and facilities benefiting development in the area of  the Planning Authority, and that is provided, or that is intended to be  provided, by or on behalf of the Local Authority, regardless of other sources  of funding for the infrastructure and facilities.The  Waterford City and County Council Development Contribution Scheme 2023-2029 was  formally adopted by the Elected Members of Waterford City and County Council at  its Plenary Meeting on the 9th of February 2023.Previous  Development Contribution Scheme 
  "
Waterford City & County Council,departments/planning/eiar-notices.htm,Waterford City & County Council : EIAR Notices,"Planning Decisions accompanied by Environment Impact Assessment Report (EIAR)2024

23/60277 - Restoration of part of an exhausted quarry void located within the former rock quarry at Carrolls Cross, Waterford 


2023

23/60416 - Knocknamona Windfarm Limited
23/60349 - Phase 4B of a  residential development, consisting of 93 no. units, at  ÄòThe Paddocks', Williamstown  Road, Grantstown, Co. Waterford 
22/739 - Recycling of construction and demolition materials within  existing quarry at Woodstock, Cappoquin, Co. Waterford


2022

2211 Construction of 58 No. dwellings (Phase 6) - Carrigroe and Lacken, Kilbarry, Waterford
2212 Construction of 58 No. dwellings (Phase 5) Carrigroe and Lacken, Kilbarry, Waterford
22758 Development of Biopharmaceutical  Campus at IDA Ireland Business and Technology Park, Butlerstown, Co. Waterford
22178 Restoration of a disused rock  and gravel quarry at Powersknock,  Kilmeaden, County Waterford
21772 Development of a satellite quarry to the east of Cappagh Quarry, Cappagh, Dungarvan, Co. Waterford 


2021

20394 Demolition and Construct Pig Farm at Caherbrack Pig Farm, Caherbrack, Ballynamult, Co. Waterford
20393 Demolition and Construct Pig Houses at Caherbrack Pig Farm, Caherbrack, Ballynamult, Co. Waterford
21188 Development of mobile pitches at holiday park at†Nymph Hall, Dunmore East, Co. Waterford
20761 Composting & Anerobic Digestion facility at Kilowen, Portlaw, Co. Waterford



2019

19369 Knocknamona Windfarm Grid Connection
19399 Pig Building development at Grennan, Kilmacthomas
19370 Solar Energy Park at Lacken, Kilbarry  
18734 Residential development at Lacken, Kilbarry
18735  Residential development at Lacken, Kilbarry

 







2023

23/60416 - Knocknamona Windfarm Limited
23/60349 - Phase 4B of a  residential development, consisting of 93 no. units, at  ÄòThe Paddocks', Williamstown  Road, Grantstown, Co. Waterford 
22/739 - Recycling of construction and demolition materials within  existing quarry at Woodstock, Cappoquin, Co. Waterford


2022

2211 Construction of 58 No. dwellings (Phase 6) - Carrigroe and Lacken, Kilbarry, Waterford
2212 Construction of 58 No. dwellings (Phase 5) Carrigroe and Lacken, Kilbarry, Waterford
22758 Development of Biopharmaceutical  Campus at IDA Ireland Business and Technology Park, Butlerstown, Co. Waterford
22178 Restoration of a disused rock  and gravel quarry at Powersknock,  Kilmeaden, County Waterford
21772 Development of a satellite quarry to the east of Cappagh Quarry, Cappagh, Dungarvan, Co. Waterford 


2021

20394 Demolition and Construct Pig Farm at Caherbrack Pig Farm, Caherbrack, Ballynamult, Co. Waterford
20393 Demolition and Construct Pig Houses at Caherbrack Pig Farm, Caherbrack, Ballynamult, Co. Waterford
21188 Development of mobile pitches at holiday park at†Nymph Hall, Dunmore East, Co. Waterford
20761 Composting & Anerobic Digestion facility at Kilowen, Portlaw, Co. Waterford



2019

19369 Knocknamona Windfarm Grid Connection
19399 Pig Building development at Grennan, Kilmacthomas
19370 Solar Energy Park at Lacken, Kilbarry  
18734 Residential development at Lacken, Kilbarry
18735  Residential development at Lacken, Kilbarry

 







2022

2211 Construction of 58 No. dwellings (Phase 6) - Carrigroe and Lacken, Kilbarry, Waterford
2212 Construction of 58 No. dwellings (Phase 5) Carrigroe and Lacken, Kilbarry, Waterford
22758 Development of Biopharmaceutical  Campus at IDA Ireland Business and Technology Park, Butlerstown, Co. Waterford
22178 Restoration of a disused rock  and gravel quarry at Powersknock,  Kilmeaden, County Waterford
21772 Development of a satellite quarry to the east of Cappagh Quarry, Cappagh, Dungarvan, Co. Waterford 


2021

20394 Demolition and Construct Pig Farm at Caherbrack Pig Farm, Caherbrack, Ballynamult, Co. Waterford
20393 Demolition and Construct Pig Houses at Caherbrack Pig Farm, Caherbrack, Ballynamult, Co. Waterford
21188 Development of mobile pitches at holiday park at†Nymph Hall, Dunmore East, Co. Waterford
20761 Composting & Anerobic Digestion facility at Kilowen, Portlaw, Co. Waterford



2019

19369 Knocknamona Windfarm Grid Connection
19399 Pig Building development at Grennan, Kilmacthomas
19370 Solar Energy Park at Lacken, Kilbarry  
18734 Residential development at Lacken, Kilbarry
18735  Residential development at Lacken, Kilbarry

 







2021

20394 Demolition and Construct Pig Farm at Caherbrack Pig Farm, Caherbrack, Ballynamult, Co. Waterford
20393 Demolition and Construct Pig Houses at Caherbrack Pig Farm, Caherbrack, Ballynamult, Co. Waterford
21188 Development of mobile pitches at holiday park at†Nymph Hall, Dunmore East, Co. Waterford
20761 Composting & Anerobic Digestion facility at Kilowen, Portlaw, Co. Waterford

2019

19369 Knocknamona Windfarm Grid Connection
19399 Pig Building development at Grennan, Kilmacthomas
19370 Solar Energy Park at Lacken, Kilbarry  
18734 Residential development at Lacken, Kilbarry
18735  Residential development at Lacken, Kilbarry

 








"
Waterford City & County Council,departments/planning/enforcement/derelict-sites.htm,Waterford City & County Council : Derelict Sites,"Waterford City  and County Council are responsible for dealing with derelict sites in Co. Waterford.† The Local Authority investigate reports of  dereliction and undertakes action in accordance with the Derelict Sites Act  1990.

			This Act allows local authorities to:The Derelict Sites  Act requires all local authorities to keep a Derelict Sites Register. You can view this document here.
      A Derelict  Site means any land which detracts, or is likely to  detract, to a material degree, from the amenity, character or appearance of  land in the neighbourhood of the land in question because of the following:In the event that your property/land is identified as a derelict  site, Waterford City and County Council can advise you regarding statutory  notices and the necessary repairs required, to comply with the law.

        If these works are not carried out within an agreed timeframe, your  property/land may be added to the Derelict Sites Register. Inclusion on this  Register may lead to a levy being imposed or in some cases a compulsory  purchase of the property or land may be pursued.

    Landowners and occupiers should be aware that under the Derelict  Sites Act 1990, it is an offence to:For further information please contact us via email: derelictsites@waterfordcouncil.ie †
"
Waterford City & County Council,departments/planning/enforcement/index.htm,Waterford City & County Council : Planning Enforcement,"Where unauthorised development comes to the attention of the Planning Authority, the Planning Authority may conduct a site visit, examine the planning history of the site and may serve a 'Warning Letter' or an 'Enforcement Notice'. The following sections provide information on the various issues pertaining to planning enforcement.Please note that the information provided herein is for guidance only. It does not purport to provide a legal interpretation of the legislative provisions referred to nor can it be regarded as definitive or having any legal effect.
What is an Unauthorised Development?
   
      All development carried out requires planning permission unless it is exempted development as set out in the Planning & Development Regulations 2001 (as amended). Equally, any development carried out on foot of planning permission must comply with the planning conditions set down in the permission granted. Care should be taken to ensure that each condition of a permission is fully complied with, in order to avoid incurring enforcement action, and also to avoid difficulties when the property is being sold at a later date. In summary, any development that does not have the benefit of exempted development status, or is not being carried out in accordance with the planning permission granted constitutes unauthorised development. The Planning Authority has the power to stop unauthorised development.Who enforces planning decisions?
   
      The enforcement of unauthorised development is the responsibility of the Planning Authority, which has wide enforcement powers to ensure that either a development is carried out in conformity with planning permission, or in accordance with the exempted development thresholds as set out in the Planning and Development Regulations 2001 (as amended). 
      
"
Waterford City & County Council,departments/planning/FAQs/planning-general-faqs.htm,Waterford City & County Council : Planning Process FAQs,"Very few people go through the planning process without availing of the services of an Architect or other appropriately qualified individuals (referred to from here on as an Agent).   A planning consultant (agent) can guide you through the planning application process and can work with your architect where necessary to deliver a high quality and compliant planning application.  Employing a good agent guarantees a better chance of a positive result in a shorter timescale. Through their expertise, he/she will know what is required in a planning application reducing the need for a Further Information Request.The Site Notice must be securely erected and located in a conspicuous position, be easily visible and be legible by persons using the public road. The site notices must be of a durable and weatherproofed material.The site notice must be placed on site for five weeks from the date of receipt of the planning application. If it becomes illegible or is removed, it must be replaced immediately as failure to do so will delay the processing of the planning application. If a subsequent planning application is made on the same site within six months of the first application, the site notice must be in yellow.Site Location Map (6 copies) - The Site Location Map must be marked or coloured so as to clearly identify the land or structure to which the application relates and the boundaries thereof. The Site Location Map must be on an Ordnance Survey map with the number of the Ordnance Survey map clearly indicated, together with the north point. The scale of the map should be not less that 1:1000 in built-up areas and 1:1250 in all other areas.
 
Site/Layout Map (6 copies) - The site boundary should be clearly marked in red and the plan should show buildings, boundaries, septic tanks and percolation areas, bored wells, services and other features in the vicinity of the land or structure. In this regard, all features within 100m of the proposed development should be indicated. The position of the site notice should also be shown. The scale of the layout map should not be less than 1:500. The site boundaries cannot be changed once the application has been validated.
Plans & Drawings (6 copies) (except for Outline Permission ) - Plans and Drawings should contain detailed structural drawings of floor plans, elevations and sections and such other particulars as are necessary to describe the works or structure to which the application relates. These must be drawn to a scale not less than 1:200.
The mapping required for the submission of a planning application can be obtained from the Ordinance Survey Ireland (OSI) website or from an OSI mapping agent.

Site/Layout Map (6 copies) - The site boundary should be clearly marked in red and the plan should show buildings, boundaries, septic tanks and percolation areas, bored wells, services and other features in the vicinity of the land or structure. In this regard, all features within 100m of the proposed development should be indicated. The position of the site notice should also be shown. The scale of the layout map should not be less than 1:500. The site boundaries cannot be changed once the application has been validated.
Plans & Drawings (6 copies) (except for Outline Permission ) - Plans and Drawings should contain detailed structural drawings of floor plans, elevations and sections and such other particulars as are necessary to describe the works or structure to which the application relates. These must be drawn to a scale not less than 1:200.
The mapping required for the submission of a planning application can be obtained from the Ordinance Survey Ireland (OSI) website or from an OSI mapping agent.
Site/Layout Map (6 copies) - The site boundary should be clearly marked in red and the plan should show buildings, boundaries, septic tanks and percolation areas, bored wells, services and other features in the vicinity of the land or structure. In this regard, all features within 100m of the proposed development should be indicated. The position of the site notice should also be shown. The scale of the layout map should not be less than 1:500. The site boundaries cannot be changed once the application has been validated.Plans & Drawings (6 copies) (except for Outline Permission ) - Plans and Drawings should contain detailed structural drawings of floor plans, elevations and sections and such other particulars as are necessary to describe the works or structure to which the application relates. These must be drawn to a scale not less than 1:200.The mapping required for the submission of a planning application can be obtained from the Ordinance Survey Ireland (OSI) website or from an OSI mapping agent.E.C. Directive 85/337/EEC, as amended by E.C. Directive 97/11/EC, requires that certain public and private projects require an Environmental Impact Assessment (EIA) before development consent is given. The type of projects listed in Annex I and Annex II of the Directive include factories, chemical installations and pharmaceutical plants, textile, leather, wood and paper industries, intensive pig-rearing and poultry installations, etc. The European Communities (Environmental Impact Assessment) Regulations, 1989 to 1999 were made by the then Minister for the Environment and Local Government incorporating the E.C. Directive into Irish law. These Regulations have been subsumed into the Planning & Development Regulations, 2001 which list the developments which must be accompanied by an Environmental Impact Statement (EIS).Consultation with the Planning Authority is advisable prior to submitting an application for permission where an EIS is or may be required. Where an EIS is applicable, six copies of an Environmental Impact Statement must be submitted as part of the application.  Natura 2000 sites are those identified as sites of Community importance designated under the Habitats Directive (Council Directive 92/43/EEC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora) i.e. a Special Areas of Conservation (SAC), or the Birds Directive (Council Directive 79/409/EEC on the Conservation of Wild Birds) i.e. Special Protection Areas (SPAs).The Habitats Directive requires Appropriate Assessments (AA) to be undertaken where a plan or project, which may not be directly linked to a Natura Site but which may give rise to significant effects upon a Natura 2000 site. Therefore where a proposed development is likely to have adverse effects on the integrity of a ""ònon-priority' site of international importance for nature conservation, permission should only be granted where there is no alternative solution and where there are imperative reasons of overriding public interest in favour of granting permission, including those of a social or economic nature.  For any works proposed to be carried out to Protected Structures (PS) as identified on the Record of Protected Structures (RPS) or proposed Protected Structures, a detailed Architectural Conservation Impact Report and associated Method Statement shall accompany a planning application.Where planning applications involve works to or redevelopment of a building or structure identified on the National Inventory of Architectural Heritage (NIAH) the Planning Authority may require an Architectural Heritage Impact Assessment to be prepared commensurate to the nature and scale of the proposal. Where development involves Architectural Conservation Areas (ACAs), the Planning Authority may require an Architectural Impact Assessment to be carried out in order to ensure the protection from inappropriate actions which could materially affect the external character. For development within Archaeological Sites and in Zones of Archaeological Potential, the Planning Authority will have regard to the view and recommendation of the National Monuments Service and other interested bodies, such as the Heritage Council.   The Planning Authority may request additional information in order to adjudicate on the planning application through a Further Information Request. In this case, the applicant has 6 months to respond to this request. The Planning Authority must make its decision within 4 weeks of the date of receipt of a full response to the request.In some cases a Request for Clarification of the further information submitted may be made and in this case the applicant must submit clarification within 6 months from the date of the initial Further Information Request. In cases where an Environmental Impact Statement has been submitted as part of the application, the timescale for making a decision on foot of the further information received is 8 weeks, rather than the usual 4 weeks. The period can vary, particularly if the Planning Authority seeks further information from the Applicant (which must be done within the first eight weeks). The Planning Authority has then four weeks from the day the further information is received to make a decision on the application. /

The timescale of the decision process is dependent upon the validity and completeness of the application and the possibility of the local authority decision being subsequently appealed to An Bord Plean√É¬°la. There is a time limit of eight weeks from when a valid application is lodged to a decision being given by the planning authority. The planning authority may issue a decision on the application (grant or refuse permission) or they may request further information. If the Planning Authority requests further information, it has four weeks from the day the further information is received to make a decision on the application (unless the application is accompanied by an Environmental Impact Statement, in which case, the time for making a decision is extended to 8 weeks. Any appeal of the decision must be submitted within four weeks of the local authority decision to An Bord Plean√É¬°la which has an objective to decide appeals within 18 weeks of receipt.The following list illustrates the timescale adhered to for most planning applications.The standard duration of a planning permission is:In accordance with Section 28 of the Planning & Development Act 2000 as amended and regulations made there under, the Planning Authority may, in certain circumstances extend the life of a planning permission. You can apply to the Planning Authority for an extension of duration of a planning permission within one year from, and prior to the expiry date of the permission.  Please note that if your development is not substantially complete and includes a waste water treatment system and if your permission was assessed prior to the implementation of the EPA Code of Practice, then your application for extension of duration will not be considered favourably unless an application to upgrade the septic tank/waste water treatment system in accordance with the EPA Code of Practice is submitted to and granted by the Planning Authority prior to submitting an application for an extension of duration.The application form for an extension of duration is available here.Ireland's planning system was introduced on the 1st October 1964, when ""The Local Government (Planning and Development) Act, 1963"" came into effect.We are unique among European countries in that we have an independent third party planning appeals system which is operated by An Bord Plean√É¬°la.The Minister for the Environment, Heritage and Local Government is responsible for planning legislation. For more information and to download the relevant planning legislation documents, please visit here.On receipt of a final grant of permission, should you wish to commence development you are required to lodge a Commencement Notice.Please note that in accordance with the Building Control (Amendment) Regulations S.I. 9 of 2014, from 1st March 2014 new Commencement Notice procedures apply.Full Commencement Notice 

The new requirement will apply to:Short Commencement Notice 

A ""òShort' Commencement Notice may be submitted for the following categories of development:Yes, help is available from the following sources.
 Once a planning application is lodged, it is checked by the Planning staff to confirm that all necessary forms, plans and maps have been submitted. 
If the application form is not fully completed, necessary documentation is absent or incorrect information is submitted, the application will be deemed invalid and will be returned to the applicant. To avoid this, please ensure that each section of the application from is appropriately completed and signed, entering n/a (not applicable) where appropriate.  Also, please ensure that all necessary additional documentation is enclosed with the application form. For assistance in completing the planning forms, guidelines are included in the Planning Application Form pack. Once it is confirmed that an application is compliant with the statutory requirements and that all necessary documentation has been submitted, the application is considered valid. The 5-week submission period and the 8 week decision period commences from the date of receipt of the valid application.The Planning Authority welcomes pre-validation meetings with a validation officer for larger applications. Typical applications which may require a pre-validation meeting are applications for housing estates, applications which require an EIS, etc.You can check if there is an existing planning permission on the site or previous applications made on/adjacent to the site using the online map or text based Planning Enquiries System. Alternatively, you may also apply for the Planning Authority to carry out the planning history search on your behalf. To avail of this service, on the receipt of a request letter, an accompanying site location map (which clearly identifies the extent of the site) and the prescribed fee (√¢¬Ç¬¨100 payable by cheque or credit card) you will be issued with a planning history report for the site within 4 weeks. You should ensure that you have answered the following questions:Copyright ¬© Waterford City & County Council
"
Waterford City & County Council,departments/planning/forward-planning/index.htm,Waterford City & County Council : Forward Planning,"The Forward Planning section deals with the preparation of the planning policy documents, strategies and statutory/non-statutory land use plans for urban and rural areas across Waterford. These seek to deliver proper planning and sustainable development of the city and county, promote and facilitate the development of sustainable communities and enterprise, and ensure the protection of the natural and built heritage and amenity of the county, in a manner consistent with the vision and strategic outcomes underpinning the Waterford City and County Development Plan 2022 - 2028. The main policy documents and spatial land use plans consist of the†Development Plan†and subsidiary†Local Area Plans.Waterford City and County Development Plan 2022 - 2028The Council has completed the process of replacing the Waterford City Development Plan 2013 - 2019, Waterford County Development Plan 2011 - 2017 and Dungarvan Town Development Plan 2012 - 2018, †with the new unitary Waterford City and County Development Plan 2022 - 2028 which will shape the future growth of the City and County for the periods of 2022 - 2028.Details of all public consultation, and documentation relating to the draft plan and material alterations to the draft can be found on our Development Plan page.Waterford AIRO ReportA socio-demographic indicator profile of Waterford City and County based on Census 2016 and interim data to 2020 was commissioned by the planning department to inform the new city and county development plan. The document is incorporated in Appendix 18 of the city and county development plan and cacn be accessed via the plan documents or via the link below.
"
Waterford City & County Council,departments/planning/forward-planning/local-plans.htm,Waterford City & County Council : Local Area Plans,"Local area plans for the towns of Tramore, Portlaw and Lismore for the period 2014-2020 were made by the Elected Members of Waterford County Council on 10th February 2014. The plans were prepared in accordance with the requirements set out in the Planning and Development Act 2000 (as amended) and the relevant local area plan ministerial guidelines. The plans replaced previous local area plans for 2007-2013.The local area plans have been superseded by the land use zoning and other provisions of the Waterford City and County Development Plan 2022 - 2028. The city and county development plan commits to preparing new local area plans for the following areas during its lifetime:The new local area plans will be prepared in line with the legal provisions of Chapter II of the Planning and Development Act 2000, as amended, and will be informed through a process of public consultation. The local area plans will incorporate the land use zoning objectives and higher-level strategies as set out in the city and county development plan while focussing on issues relevant to the local context.Copies of previous local areas plans, development plans and other non-statutory land use plans may be found on the†Archive Folder.
"
Waterford City & County Council,departments/planning/forward-planning/plans/lismore.htm,Waterford City & County Council : Lismore Local Area Plan,"Introduction   

The Lismore Local Area Plan 2014-2020 was made by the Elected Members of the former Waterford County Council on 10th February 2014. This plan was prepared in accordance with the requirements set out in the Planning and Development Act 2000 (as amended) and the DoECLG's Local Area Plan Guidelines. This 6 year Plan replaces the Lismore Local Area Plan 2007-2013.The Local Area Plan sets out the overall strategy for the proper planning and sustainable development of  Lismore  for the period 2014-2020. All planning applications received for this Plan area will be assessed under the new Plan. The Plan, which may be subject to interim variations, will remain in place until 2020.Lismore LAP 2014-2020 documents 
Cover Image
Table of Contents
Chapter 1 - Introduction
Chapter 2 - Development Context & Framing Documents
Chapter 3 - Population, Demographics & Core Strategy
Chapter 4 Economic and Tourism Development
Chapter 5 Transport & Infrastructure
Chapter 6 - Natural Environment, Conservation & Heritage
Chapter 7 - Community & Social Development
Chapter 8 - Development Management
Map 1 - Context Map
Map 2 - Lismore Land Use Zoning Map
Map 3 - Lands Available for Development Map
Map 4 - Natural Heritage Map
Map 5 - Clarification Map
Map 6 - Concept Map
Appendix A - Record of Protected Structures
Appendix B - SEA Screening Statement
Appendix C - AA Screening Report
Appendix D - Chapter 10 Development Standards
How to View the Plans 
Paper copies of the Local Area Plan and associated Environmental Report may be inspected at the Planning offices of Waterford City & County Council and the Public Libraries. Alternatively it may be downloaded free of charge by clicking on the relevant links above.How to Purchase the Local Area Plan   
  A hard copy of the Lismore Local Area Plan 2014-2020 (and/or CD) may be purchased in the Planning Department, City & County Council offices, the Menapia Building, The Mall, Waterford or at the Planning Department, Waterford City & County Council, Civic Offices, Dungarvan. Payment can be made by cash, Credit/Laser Card or bank cheque.Alternatively, you may choose to have a Local Area Plan posted to you (registered post).  To avail of this option the phone number to call is 0818 102020 and payment is by either credit card or Laser card.
"
Waterford City & County Council,departments/planning/forward-planning/plans/portlaw.htm,Waterford City & County Council : Portlaw Local Area Plan,"Introduction   

The Portlaw Local Area Plan 2014-2020 was made by the Elected Members of the former Waterford County Council on 10th February 2014. This Plan was prepared in accordance with the requirements set out in the Planning and Development Act 2000 (as amended) and the DoECLG's Local Area Plan Guidelines. This 6 year Plan replaces the Portlaw Local Area Plan 2007-2013.The Local Area Plan sets out the overall strategy for the proper planning and sustainable development of Portlaw for the period 2014-2020. All planning applications received for this plan area will be assessed under the new plan. The plan, which may be subject to interim variations, will remain in place until 2020.Portlaw LAP 2014-2020 documents 
LAP Cover image
Table of Contents
Chapter 1 - Introduction
Chapter 2 - Development Context & Framing Documents
Chapter 3 - Population, Demographics & Core Strategy
Chapter 4 - Economic and Tourism Development
Chapter 5 - Transport & Infrastructure
Chapter 6 - Natural Environment, Conservation & Heritage
Chapter 7 - Community & Social Development
Chapter 8 - Development Management & Zoning Objectives
Map 1 - Context Map
Map 2 - Land Use Zoning
Map 3 - Lands Available for Development
Map 4 - Natural Heritage Map
Map 5 - Clarification Map
Map 6 - Concept Map
Appendix A - Record of Protected Structures
Appendix B - SEA Screening Statement
Appendix C - AA Screening Report
Appendix D - Chapter 10 Development Standards
How to View the Plans 
Paper copies of the Portlaw Local Area Plan and associated Environmental Report may be inspected at the Planning offices of Waterford City & County Council and the Public Libraries. Alternatively it may be downloaded free of charge by clicking on the relevant links above.How to Purchase the Local Area Plan   
  A hard copy of the Portlaw Local Area Plan 2014-2020 (and/or CD) may be purchased in the Planning Department, City & County Council offices, the Menapia Building, The Mall, Waterford or at the Planning Department, Waterford City & County Council, Civic Offices, Dungarvan. Payment can be made by cash, Credit/Laser Card or bank cheque.Alternatively, you may choose to have a Local Area Plan posted to you (registered post).  To avail of this option the phone number to call is 0818 102020 and payment is by either credit card or Laser card.
"
Waterford City & County Council,departments/planning/forward-planning/plans/tramore.htm,Waterford City & County Council : Tramore Local Area Plan,"Introduction   

The Tramore Local Area Plan 2014-2020 was made by the Elected Members of the former Waterford County Council on 10th February 2014. This plan was prepared in accordance with the requirements set out in the Planning and Development Act 2000 (as amended) and the DoECLG's Local Area Plan Guidelines. This 6 year Plan replaces the Tramore Local Area Plan 2007-2013.The Local Area Plan sets out the overall strategy for the proper planning and sustainable development of Tramore for the period 2014-2020. All planning applications received for this plan area will be assessed under the new plan. The plan, which may be subject to interim variations, will remain in place until 2020.Tramore LAP 2014-2020 documents 
How to View the Plans 
Paper copies of the Tramore Local Area Plan and associated Environmental Report may be inspected at the Planning offices of Waterford City & County Council and the Public Libraries. Alternatively it may be downloaded free of charge by clicking on the relevant links above.How to Purchase the Local Area Plan   
  A hard copy of the Tramore Local Area Plan 2014-2020 (and/or CD) may be purchased in the Planning Department, City & County Council offices, the Menapia Building, The Mall, Waterford or at the Planning Department, Waterford City & County Council, Civic Offices, Dungarvan. Payment can be made by cash, Credit/Laser Card or bank cheque.Alternatively, you may choose to have a Local Area Plan posted to you (registered post).  To avail of this option the phone number to call is 0818 102020 and payment is by either credit card or Laser card.
"
Waterford City & County Council,departments/planning/forward-planning/retail-strategy.htm,Waterford City & County Council : Retail Strategy,"The Retail Planning Guidelines for Planning Authorities, issued by the Department of the Environment and Local Government (DoELG) in 2012 require Local Authorities to prepare retail strategies and policies for their areas and to incorporate these, where appropriate, into their development plan. The Waterford City Retail Strategy was prepared in 2012. A key aim of the retail strategy is to ensure that Waterford City fulfils its role as the principle retail destination in the South East Region. The main principles and policies of the strategy have been incorporated into the Waterford City Development Plan 2013-2019.
"
